method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,4,100,249,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1651063,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,250,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1657668,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,251,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1664272,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,252,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1670876,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,253,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1677480,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,254,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1684085,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,255,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1690689,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,256,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1697293,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,257,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1703897,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,258,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1710502,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,259,26,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1717106,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,260,26,0.9166666666666666,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1723710,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,261,27,0.9166666666666666,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1730315,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,262,27,0.9166666666666666,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1023290604352951,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1736919,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,263,27,0.9166666666666666,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1743523,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,264,27,0.9166666666666666,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1750127,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,265,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1756732,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,266,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1763336,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,267,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1769940,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,268,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1776544,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,269,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1783149,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,270,27,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1789753,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,271,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1796357,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,272,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.11109814792871475,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1802961,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,273,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1809566,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,274,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1816170,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,275,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1822774,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,276,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1829378,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,277,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1835983,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,278,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1842587,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,279,28,0.9166666666666666,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1849191,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17975672565511158
quackKTA,donuts,4,100,280,28,0.9166666666666666,0.7833333333333333,0.7827903091060986,0.7907239819004526,0.78587319243604,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1855795,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,281,29,0.9333333333333333,0.7833333333333333,0.7827903091060986,0.7907239819004526,0.78587319243604,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1862400,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,282,29,0.9333333333333333,0.7833333333333333,0.7827903091060986,0.7907239819004526,0.78587319243604,0.16718311607837677,0.10988903045654297,1.5972076535236868,7.558815739860212,0.0006795521424680696,0.3925678508028907,1869004,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,283,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1875608,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,284,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1882212,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,285,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1888817,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,286,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1895421,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,287,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1902025,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,288,29,0.9333333333333333,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1908629,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,289,29,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1915234,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,290,29,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1921838,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,291,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1928442,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,292,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11922091245651245,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1935046,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,293,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1941651,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,294,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1948255,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,295,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1954859,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,296,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1961463,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,297,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1968068,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,298,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1974672,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,299,30,0.95,0.8,0.7997775305895439,0.8047138047138047,0.8020022246941045,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1981276,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17558024736183533
quackKTA,donuts,4,100,300,30,0.95,0.7833333333333333,0.783273131425396,0.7857142857142857,0.7847608453837598,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1987880,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1736511844173651
quackKTA,donuts,4,100,301,31,0.95,0.7833333333333333,0.783273131425396,0.7857142857142857,0.7847608453837598,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,1994485,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1736511844173651
quackKTA,donuts,4,100,302,31,0.95,0.7833333333333333,0.783273131425396,0.7857142857142857,0.7847608453837598,0.16747789084911346,0.11786670237779617,1.6117507569972553,7.558815739860212,0.0006795521424680696,0.3925678508028907,2001089,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1736511844173651
