method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,4,100,1,584,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,983413,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,585,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,985094,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,586,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,986775,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,587,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,988456,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,588,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,990137,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,589,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,991818,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,590,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,993499,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,591,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,995180,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,592,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,996862,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,593,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,998543,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,594,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,1000224,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,595,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,1001905,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,596,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1003586,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,597,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1005267,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,598,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1006948,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,599,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1008629,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,600,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1010310,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,601,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1011991,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,602,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1013672,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,603,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1015353,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,604,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1017034,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,605,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1018715,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,606,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1020396,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,607,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1022077,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,608,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1023758,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,609,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1025439,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,610,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1027120,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,611,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1028801,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,612,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1030483,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,613,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1032164,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,614,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1033845,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,615,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1035526,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,616,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1037207,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,617,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1038888,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,618,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1040569,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,619,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1042250,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,4,100,1,620,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1043931,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,621,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1045612,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,622,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1047293,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,623,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1048974,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,624,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1050655,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,625,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1052336,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,626,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1054017,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,627,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1055698,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,628,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1057379,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,629,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1059060,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,630,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1060741,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,631,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1062422,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,632,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1064103,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,633,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1065785,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,634,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1067466,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,635,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1069147,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,636,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1070828,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,637,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1072509,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,638,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1074190,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,639,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1075871,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,4,100,1,640,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1077552,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,641,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1079233,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,642,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1080914,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,643,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1082595,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,644,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1084276,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,645,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1085957,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,646,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1087638,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,647,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1089319,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,4,100,1,648,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1091000,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3572723501949479
