method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,2,100,166,17,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3041385,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,167,17,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3059597,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,168,17,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3077809,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,169,17,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3096020,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,170,17,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3114232,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,171,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3132444,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,172,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3150656,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,173,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3168868,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,174,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3187080,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,175,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3205292,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,176,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3223504,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,177,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3241716,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,178,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3259927,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,179,18,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3278139,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,180,18,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3296351,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,181,19,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.09795379638671875,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3314563,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,182,19,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3332775,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,183,19,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3350987,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,184,19,0.93,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3369199,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,185,19,0.93,0.81,0.8090644156366193,0.8241008681273254,0.8141025641025641,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3387411,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,186,19,0.93,0.81,0.8090644156366193,0.8241008681273254,0.8141025641025641,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3405623,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,187,19,0.94,0.81,0.8090644156366193,0.8241008681273254,0.8141025641025641,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3423834,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,188,19,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3442046,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,189,19,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3460258,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,190,19,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3478470,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,191,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10354286432266235,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3496682,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,192,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3514894,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,193,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3533106,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,194,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3551318,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,195,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3569530,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,196,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3587741,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,197,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3605953,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,198,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3624165,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,199,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3642377,352.59841945900007,0.95,0.83,0.16327157331282355
quackKTA,corners,2,100,200,20,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3660589,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,201,21,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3678801,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,202,21,0.94,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.2566145360469818,0.10171356797218323,2.6339763866684507,3.9026638534800475,0.42674791217509067,0.6281384470755538,3697013,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,203,21,0.95,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3715225,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,204,21,0.96,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3733437,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,205,21,0.96,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3751648,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,206,21,0.96,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3769860,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,207,21,0.96,0.82,0.8193496587715776,0.8316912972085386,0.8237179487179487,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3788072,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,208,21,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3806284,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,209,21,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3824496,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,210,21,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3842708,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,211,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3860920,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,212,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10972893238067627,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3879132,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,213,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3897344,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,214,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3915555,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,215,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3933767,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,216,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3951979,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,217,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3970191,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,218,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,3988403,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,219,22,0.96,0.83,0.8295739348370927,0.839453284373725,0.8333333333333333,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,4006615,352.59841945900007,0.95,0.83,0.16480800028597842
quackKTA,corners,2,100,220,22,0.96,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,4024827,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,221,23,0.96,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,4043039,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,222,23,0.96,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26295530796051025,0.10485824942588806,2.674755192405946,3.9026638534800475,0.42674791217509067,0.6281384470755538,4061251,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,223,23,0.97,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4079462,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,224,23,0.97,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4097674,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,225,23,0.97,0.84,0.8397435897435898,0.8474025974025974,0.842948717948718,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4115886,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,226,23,0.97,0.85,0.8498648783905515,0.8555555555555556,0.8525641025641025,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4134098,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,227,23,0.97,0.85,0.8498648783905515,0.8555555555555556,0.8525641025641025,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4152310,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,228,23,0.97,0.85,0.8498648783905515,0.8555555555555556,0.8525641025641025,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4170522,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,229,23,0.97,0.85,0.8498648783905515,0.8555555555555556,0.8525641025641025,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4188734,352.59841945900007,0.95,0.83,0.16602661482698608
quackKTA,corners,2,100,230,23,0.97,0.85,0.8498648783905515,0.8555555555555556,0.8525641025641025,0.26796549558639526,0.11527831852436066,2.685664908520063,3.9026638534800475,0.42674791217509067,0.6281384470755538,4206946,352.59841945900007,0.95,0.83,0.16602661482698608
