method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,2,100,223,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,376554,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,224,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,378236,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,225,23,0.8333333333333334,0.4,0.3973214285714286,0.41148325358851673,0.41628959276018096,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,379917,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,226,23,0.8333333333333334,0.4,0.3973214285714286,0.41148325358851673,0.41628959276018096,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,381598,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,227,23,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.45,0.4547511312217195,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,383279,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,228,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,384960,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,229,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,386641,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,230,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,388322,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,231,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,390003,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,232,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,391684,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,233,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,393365,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,234,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,395046,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,235,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,396727,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,236,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,398408,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,237,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,400089,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,238,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,401770,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,239,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,403451,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,240,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,405132,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,241,25,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,406813,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,242,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,408494,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,243,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,410175,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,244,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,411856,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,245,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,413538,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,246,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,415219,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,247,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,416900,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,248,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,418581,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,249,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,420262,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,250,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,421943,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,251,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,423624,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,252,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,425305,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,253,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,426986,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,254,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,428667,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,255,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,430348,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,256,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,432029,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,257,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,433710,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,258,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,435391,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,259,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,437072,121.802525917,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,2,100,260,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,438753,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,261,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,440434,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,262,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,442115,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,263,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,443796,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,264,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,445477,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,265,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,447159,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,266,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,448840,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,267,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,450521,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,268,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,452202,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,269,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,453883,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,270,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,455564,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,271,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,457245,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,272,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,458926,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,273,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,460607,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,2,100,274,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,462288,121.802525917,0.8333333333333334,0.43333333333333335,0.2092052141776447
